Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,french,english
1113,1114,1116,œil,eye
1114,1115,1117,soin,care
1115,1116,1118,chère,Dear
1116,1117,1119,tourne,turned
1117,1118,1120,ià,ià
1118,1119,1121,descendre,go down
1119,1120,1122,félicitations,congratulations
1120,1121,1123,pose,laid
1121,1122,1124,position,position
1122,1123,1125,oeil,eye
1123,1124,1126,vouloir,want
1124,1125,1127,mecs,guys
1125,1126,1128,irai,go
1126,1127,1129,spectacle,show
1127,1128,1130,acheté,purchased
1128,1129,1131,laquelle,which
1129,1130,1132,rôle,role
1130,1131,1133,intéresse,interested
1131,1132,1134,utiliser,use
1132,1133,1135,match,match
1133,1134,1136,devient,bECOMES
1134,1135,1137,quitté,quits
1135,1136,1138,asseoir,Sit
1136,1137,1139,environ,around
1137,1138,1140,plait,beating
1138,1139,1141,mur,wall
1139,1140,1142,blessé,hurt
1140,1141,1143,mise,putting
1141,1142,1144,harry,harry
1142,1143,1145,you,you
1143,1144,1146,beauté,beauty
1144,1145,1147,salope,slut
1145,1146,1148,parie,bett
1146,1147,1149,sert,serve
1147,1148,1150,soldats,soldiers
1148,1149,1151,films,movies
1149,1150,1152,américain,American
1150,1151,1153,marier,marry
1151,1152,1154,entrée,Starter
1152,1153,1155,soldat,soldier
1153,1154,1156,ouvert,open
1154,1155,1157,sauter,to jump
1155,1156,1158,londres,London
1156,1157,1159,eiie,eiie
1157,1158,1160,lequel,which
1158,1159,1161,lâche,cowardly
1159,1160,1162,église,church
1160,1161,1163,pierre,Pierre
1161,1162,1164,art,art
1162,1163,1165,fenêtre,window
1163,1164,1166,humain,human
1164,1165,1167,tort,wrong
1165,1166,1168,cerveau,brain
1166,1167,1169,coupable,guilty
1167,1168,1170,petites,small
1168,1169,1171,promets,promotion
1169,1170,1172,adresse,address
1170,1171,1173,prince,prince
1171,1172,1174,quartier,neighborhood
1172,1173,1175,espoir,hope
1173,1174,1176,conduire,drive
1174,1175,1177,auriez,would have
1175,1176,1178,ridicule,ridiculous
1176,1177,1179,justice,justice
1177,1178,1180,rose,pink
1178,1179,1181,venus,Venus
1179,1180,1182,max,max
1180,1181,1183,jimmy,jimmy
1181,1182,1184,presse,hurry
1182,1183,1185,adieu,goodbye
1183,1184,1186,revient,come back
1184,1185,1187,expérience,experience
1185,1186,1188,présenter,to present
1186,1187,1189,tombé,fall
1187,1188,1190,faisons,let's do
1188,1189,1191,épouser,marry
1189,1190,1192,frères,brothers
1190,1191,1193,veuillez,please
1191,1192,1194,revenu,revenue
1192,1193,1195,colère,anger
1193,1194,1196,bill,bill
1194,1195,1197,vis,screw
1195,1196,1198,james,james
1196,1197,1199,pourriez,could
1197,1198,1200,jim,jim
1198,1199,1201,intéressant,interesting
1199,1200,1202,ouvrez,open
1200,1201,1203,nature,nature
1201,1202,1204,gosse,kid
1202,1203,1205,taxi,Taxi
1203,1204,1206,fier,proud
1204,1205,1207,preuve,proof
1205,1206,1208,riche,rich
1206,1207,1209,faudrait,should
1207,1208,1210,base,base
1208,1209,1212,vide,empty
1209,1210,1213,portes,doors
1210,1211,1214,mademoiselle,miss 
1211,1212,1215,formidable,tremendous
1212,1213,1216,nul,no
1213,1214,1217,directeur,director
1214,1215,1218,chanter,sing
1215,1216,1219,contact,contact
1216,1217,1220,histoires,stories
1217,1218,1221,marié,married
1218,1219,1222,défense,defense
1219,1220,1223,répondre,reply
1220,1221,1224,excuse,excuse
1221,1222,1225,responsable,responsible
1222,1223,1226,deuxième,second
1223,1224,1227,mary,mary
1224,1225,1228,san,San
1225,1226,1229,appartement,apartment
1226,1227,1230,décision,decision
1227,1228,1231,cinéma,movie theater
1228,1229,1232,jeter,discard
1229,1230,1233,aimais,loved
1230,1231,1234,cacher,hide
1231,1232,1235,glace,ice
1232,1233,1236,occasion,occasion
1233,1234,1237,dents,teeth
1234,1235,1238,vacances,holidays
1235,1236,1239,course,race
1236,1237,1240,ravi,very pleased
1237,1238,1241,tueur,killer
1238,1239,1242,sentir,feel
1239,1240,1243,courage,courage
1240,1241,1244,jésus,Jesus
1241,1242,1245,allée,aisle
1242,1243,1246,capable,able
1243,1244,1247,essayez,try
1244,1245,1248,sauvé,Safe
1245,1246,1249,longue,long
1246,1247,1250,parmi,among
1247,1248,1251,continuez,continue
1248,1249,1252,paie,pay
1249,1250,1253,superbe,stunning
1250,1251,1254,français,French
1251,1252,1255,souvenir,memory
1252,1253,1256,ouest,west
1253,1254,1257,dégage,clear
1254,1255,1258,jambes,legs
1255,1256,1259,coupe,chopped off
1256,1257,1260,immédiatement,immediately
1257,1258,1261,machine,machine
1258,1259,1262,épouse,spouse
1259,1260,1263,telle,such
1260,1261,1264,marie,married
1261,1262,1265,mien,mine
1262,1263,1266,pius,pius
1263,1264,1267,certainement,definitely
1264,1265,1268,bombe,bomb
1265,1266,1269,types,types
1266,1267,1270,p,p
1267,1268,1271,né,born
1268,1269,1272,manière,manner
1269,1270,1273,gagne,won
1271,1272,1275,chier,take a dump
1272,1273,1276,trouves,found
1273,1274,1277,u,U
1274,1275,1278,idées,ideas
1275,1276,1279,touché,hit
1276,1277,1280,rendu,rendering
1277,1278,1281,monstre,freak
1278,1279,1282,km,km
1279,1280,1283,retrouve,find
1280,1281,1284,ha,Ha
1281,1282,1285,f,F
1282,1283,1286,importance,importance
1283,1284,1287,joie,joy
1284,1285,1288,dérange,disturbs
1285,1286,1289,arrivent,arrive
1286,1287,1290,court,short
1287,1288,1291,pont,bridge
1288,1289,1292,foutu,fucked up
1289,1290,1293,bain,bath
1290,1291,1294,oubliez,forget
1291,1292,1295,tourner,turn
1292,1293,1296,contente,satisfied
1293,1294,1297,attendais,expected
1294,1295,1298,cent,hundred
1295,1296,1299,enchanté,delighted
1296,1297,1300,signifie,means
1297,1298,1301,américains,American
1298,1299,1302,iis,iis
1299,1300,1303,quitte,quits
1300,1301,1304,poisson,fish
1301,1302,1305,henry,Henry
1302,1303,1306,ayez,have
1303,1304,1307,terrain,ground
1304,1305,1308,enquête,survey
1305,1306,1309,horrible,horrible
1306,1307,1311,certaines,some
1307,1308,1312,r,R
1308,1309,1313,camion,truck
1309,1310,1314,copine,friend
1310,1311,1315,joyeux,joyful
1311,1312,1316,shérif,sheriff
1312,1313,1317,ramener,to bring back
1313,1314,1318,descends,go down
1314,1315,1319,éviter,avoid
1315,1316,1320,projet,project
1316,1317,1321,and,and
1317,1318,1322,dossier,case
1318,1319,1323,respect,respect
1319,1320,1324,excellent,excellent
1320,1321,1325,envers,towards
1321,1322,1326,mariée,bride
1322,1323,1327,occupé,busy
1323,1324,1328,lorsque,when
1324,1325,1329,blanche,white
1325,1326,1330,majesté,majesty
1326,1327,1331,rencontre,meet
1327,1328,1332,toucher,to touch
1328,1329,1333,ange,angel
1329,1330,1334,refuse,denied
1330,1331,1335,charge,charge
1331,1332,1336,billy,billy
1332,1333,1337,chevaux,horses
1333,1334,1338,v,V
1334,1335,1339,chiens,dogs
1335,1336,1340,empêcher,to prevent
1336,1337,1341,dure,lasts
1337,1338,1342,faits,facts
1338,1339,1343,animaux,animals
1339,1340,1344,meilleurs,best
1340,1341,1345,plupart,mostly
1341,1342,1346,emmène,take
1342,1343,1347,étions,were
1343,1344,1348,politique,Politics
1344,1345,1349,chaussures,shoes
1345,1346,1350,langue,tongue
1346,1347,1351,mangé,eat
1347,1348,1352,douleur,pain
1348,1349,1353,planète,planet
1349,1350,1354,offrir,to offer
1350,1351,1355,règles,rules
1351,1352,1356,drogue,dope
1352,1353,1357,réalité,reality
1353,1354,1358,bus,bus
1354,1355,1359,enfoiré,Motherfucker
1355,1356,1360,dirais,would say
1356,1357,1361,permis,permit
1357,1358,1362,vécu,lived
1358,1359,1363,chapeau,hat
1359,1360,1364,île,Isle
1360,1361,1365,réunion,meeting
1361,1362,1366,soient,are
1362,1363,1367,contraire,opposite
1363,1364,1368,tony,tony
1364,1365,1369,mettez,put
1365,1366,1370,nick,nick
1366,1367,1371,arrivera,to arrive at
1367,1368,1372,excuser,excuse
1368,1369,1373,code,coded
1369,1370,1374,couleur,color
1370,1371,1375,rapide,quick
1371,1372,1376,raconte,recount
1372,1373,1377,papier,paper
1373,1374,1378,discuter,discuss
1374,1375,1379,opération,surgery
1375,1376,1380,cartes,cards
1376,1377,1381,nourriture,food
1377,1378,1382,entier,entire
1378,1379,1383,nécessaire,necessary
1379,1380,1384,frais,fresh
1380,1381,1385,toilettes,bathroom
1381,1382,1386,spécial,special
1382,1383,1387,vaisseau,vessel
1383,1384,1388,action,stock
1384,1385,1389,princesse,princess
1385,1386,1390,magasin,warehouse
1386,1387,1391,copain,buddy
1387,1388,1392,sache,beam
1388,1389,1393,bu,drank
1389,1390,1394,steve,steve
1390,1391,1395,découvert,discovered
1391,1392,1396,pain,bread
1392,1393,1397,mignon,cute
1393,1394,1398,taille,cut
1394,1395,1399,sacré,sacred
1395,1396,1400,rends,renders
1396,1397,1401,eddie,Eddie
1397,1398,1402,double,double
1398,1399,1403,viendra,will come
1399,1400,1404,imbécile,imbecile
1400,1401,1405,essaye,try
1401,1402,1406,champ,field
1402,1403,1407,personnel,personal
1403,1404,1408,client,customer
1404,1405,1409,lait,milk
1405,1406,1410,contrat,contract
1406,1407,1411,partis,gone
1407,1408,1412,sexe,sex
1408,1409,1413,mienne,mine
1409,1410,1414,repas,meal
1410,1411,1415,mémoire,memory
1411,1412,1416,destin,fate
1412,1413,1417,direction,direction
1413,1414,1418,dors,sleep
1414,1415,1419,faite,done 
1415,1416,1420,pleurer,cry
1416,1417,1421,couteau,knife
1417,1418,1422,malin,clever
1418,1419,1423,remettre,to put back
1419,1420,1424,ray,ray
1420,1421,1425,témoin,witness
1421,1422,1426,restes,remains
1422,1423,1427,mètres,meters
1423,1424,1428,trésor,treasure
1424,1425,1429,gosses,kids
1425,1426,1430,aiment,like
1426,1427,1431,washington,Washington
1427,1428,1432,habite,reside
1428,1429,1433,foi,faith
1429,1430,1434,puisque,because
1430,1431,1435,apporté,brought
1431,1432,1436,solution,solution
1432,1433,1437,trouvez,Find
1433,1434,1438,nouveaux,new
1434,1435,1439,réfléchir,think
1435,1436,1440,choisir,Choose
1436,1437,1441,goût,taste
1437,1438,1442,remercie,thanks
1438,1439,1443,détruire,destroy
1439,1440,1444,université,university
1440,1441,1445,doux,sweet
1441,1442,1446,beaux,beautiful
1442,1443,1447,raconter,tell
1443,1444,1448,vitesse,speed
1444,1445,1449,menti,lies
1445,1446,1450,três,very
1446,1447,1451,procès,court case
1447,1448,1452,enceinte,pregnant
1448,1449,1453,amuser,amuse
1449,1450,1454,niveau,level
1450,1451,1455,vus,sees
1451,1452,1456,miss,miss
1452,1453,1457,fermer,to close
1453,1454,1458,arranger,arrange
1454,1455,1459,end,ending
1455,1456,1460,clients,clients
1456,1457,1461,rappeler,remind
1457,1458,1462,Alex,Alex
1458,1459,1463,failli,falling
1459,1460,1464,arbre,tree
1460,1461,1465,papiers,papers
1461,1462,1466,Sarah,Sarah
1462,1463,1467,mérite,deserved
1463,1464,1468,différence,difference
1464,1465,1469,travaillé,work
1465,1466,1470,disons,let's say
1466,1467,1471,bleu,blue
1467,1468,1472,dise,say
1468,1469,1473,aimait,loved
1469,1470,1474,appelles,calls
1470,1471,1475,espace,space
1471,1472,1476,caméra,camera
1472,1473,1477,censé,supposed
1473,1474,1478,qu,that
1474,1475,1479,piste,track
1475,1476,1480,sourire,to smile
1476,1477,1481,courir,run
1477,1478,1482,accepter,accept
1479,1480,1484,charles,Charles
1480,1481,1485,jambe,leg
1481,1482,1486,angleterre,England
1482,1483,1487,quels,What
1483,1484,1488,préparer,prepare
1484,1485,1489,marre,fed up
1485,1486,1490,forces,strengths
1486,1487,1491,tirez,PULL
1487,1488,1492,énorme,huge
1488,1489,1493,Danny,Danny
1489,1490,1494,trés,very
1490,1491,1495,invité,guest
1491,1492,1496,rentré,go home
1492,1493,1497,officier,officer
1493,1494,1498,pièces,rooms
1494,1495,1499,lettres,letters
1495,1496,1500,file,line
1496,1497,1501,programme,program
1497,1498,1502,tommy,Tommy
1498,1499,1503,arrêt,stop
1499,1500,1504,fout,cum
1500,1501,1505,balles,bullets
1501,1502,1506,flingue,gun
1502,1503,1507,chasse,hunt
1503,1504,1508,regrette,regret
1504,1505,1509,to,to
1505,1506,1510,propres,clean
1506,1507,1511,victime,victim
1507,1508,1512,appartient,belongs
1508,1509,1513,france,France
1509,1510,1514,unique,unique
1510,1511,1515,régler,adjust
1511,1512,1516,moindre,lesser
1512,1513,1517,compter,count
1513,1514,1518,voitures,cars
1514,1515,1519,énergie,energy
1515,1516,1520,fil,thread
1516,1517,1521,lycée,high school
1517,1518,1522,crise,crisis
1518,1519,1523,stop,stop
1519,1520,1524,image,image
1520,1521,1525,vérifier,check
1521,1522,1526,dimanche,Sunday
1522,1523,1527,appareil,device
1523,1524,1528,justement,exactly
1524,1525,1529,richard,richard
1525,1526,1530,noms,nouns
1526,1527,1531,million,million
1527,1528,1532,cassé,broken
1528,1529,1533,enlever,to remove
1529,1530,1534,clés,keys
1530,1531,1535,noire,black
1531,1532,1536,man,man
1532,1533,1537,dépend,depends
1533,1534,1538,derniers,last
1534,1535,1539,doigts,fingers
1535,1536,1540,réponds,answer
1536,1537,1541,honnête,honest
1537,1538,1542,prouver,prove
1538,1539,1543,preuves,evidence
1539,1540,1544,durant,during
1540,1541,1545,souris,mouse
1541,1542,1546,entendez,hear
1542,1543,1547,lever,lift
1543,1544,1548,oiseau,bird
1544,1545,1549,belles,beautiful
1545,1546,1550,oû,Where
1546,1547,1551,apporte,brought
1547,1548,1552,grandes,large
1548,1549,1553,morceau,piece
1549,1550,1554,bobby,bobby
1550,1551,1555,bougez,move
1551,1552,1556,amène,bring
1552,1553,1557,interdit,not allowed
1553,1554,1558,présence,presence
1554,1555,1559,récupérer,to recover
1555,1556,1560,quelles,what
1556,1557,1561,manqué,lack
1557,1558,1562,cou,neck
1558,1559,1563,venait,came
1559,1560,1564,étage,stage
1560,1561,1565,regard,glance
1561,1562,1566,bouger,to move
1562,1563,1567,finalement,eventually
1563,1564,1568,couper,to cut
1564,1565,1569,urgence,emergency
1565,1566,1570,perds,losers
1566,1567,1571,points,points
1567,1568,1572,meurt,dies
1568,1569,1573,partons,Let's go
1569,1570,1574,troisième,third
1570,1571,1575,savons,soaps
1571,1572,1576,folie,madness
1572,1573,1577,ancien,ancient
1573,1574,1578,chante,sung
1574,1575,1579,obtenir,get
1575,1576,1580,répète,say again
1576,1577,1581,toit,roof
1577,1578,1582,humains,humans
1578,1579,1583,robert,Robert
1579,1580,1584,jardin,garden
1580,1581,1585,métier,job
1581,1582,1586,poche,poached
1582,1583,1587,méchant,mean
1583,1584,1588,paradis,heaven
1584,1585,1589,proche,close
1585,1586,1590,rejoindre,rejoin
1586,1587,1591,lors,during
1587,1588,1592,nombre,number
1588,1589,1593,crains,fearful
1589,1590,1594,règle,rule
1590,1591,1595,frapper,hit
1591,1592,1596,intention,intention
1592,1593,1597,succès,hit
1593,1594,1598,forte,strong
1594,1595,1599,gentille,gentle
1595,1596,1600,campagne,campaign
1596,1597,1601,raisons,reasons
1597,1598,1602,malgré,despite
1598,1599,1603,alcool,alcohol
1599,1600,1604,regardé,look at
1600,1601,1605,jerry,jerry
1601,1602,1606,billets,tickets
1602,1603,1607,fantastique,fantastic
1603,1604,1608,lee,lee
1604,1605,1609,théâtre,theater
1605,1606,1610,vôtre,your
1606,1607,1611,samedi,Saturday
1607,1608,1612,pluie,rain
1608,1609,1613,fermé,farm
1609,1610,1614,relation,relationship
1610,1611,1615,frappé,hit
1611,1612,1616,restaurant,restaurant
1612,1613,1617,douce,gentle
1614,1615,1619,parlait,was talking
1615,1616,1620,raté,missed
1616,1617,1621,casse,broken
1617,1618,1622,dessous,under
1618,1619,1623,pourrai,could
1619,1620,1624,victoire,victoire
1620,1621,1625,voudrait,would like
1621,1622,1626,remarqué,noticed
1622,1623,1627,assurer,to assure
1623,1624,1628,pleure,cry
1624,1625,1629,bouteille,bottle
1625,1626,1630,gare,station
1626,1627,1631,carrière,career
1627,1628,1632,sentiments,feelings
1628,1629,1633,suivi,follow up
1629,1630,1634,vies,lives
1630,1631,1635,fiston,son
1631,1632,1636,vendu,sold
1632,1633,1637,attendant,waiting
1633,1634,1638,pourras,can
1634,1635,1639,amoureuse,in love
1635,1636,1640,mens,mens
1636,1637,1641,falloir,to need
1638,1639,1643,étranger,foreigner
1639,1640,1644,appelait,called
1640,1641,1645,assure,insure
1641,1642,1646,étant,being
1642,1643,1647,queue,tail
1643,1644,1648,odeur,smell
1644,1645,1649,enlève,remove
1645,1646,1650,produit,product
1646,1647,1651,meurs,die
1647,1648,1652,secrets,secrets
1648,1649,1653,pression,pressure
1649,1650,1654,fatigué,tired
1650,1651,1655,aies,aies
1651,1652,1656,plage,beach
1652,1653,1657,okay,Okay
1653,1654,1658,animal,animal
1654,1655,1659,frappe,hit
1655,1656,1660,montagne,mountain
1656,1657,1661,coffre,chest
1657,1658,1662,passage,passage
1658,1659,1663,suivant,following
1659,1660,1664,signal,signal
1660,1661,1665,discours,speech
1661,1662,1666,cents,cents
1662,1663,1667,claire,clear
1663,1664,1668,g,g
1664,1665,1669,rivière,river
1665,1666,1670,costume,suit
1666,1667,1671,prendra,will take
1667,1668,1672,souhaite,wish
1668,1669,1673,hasard,chance
1669,1670,1674,journaux,newspapers
1670,1671,1675,aveugle,blind
1671,1672,1676,lis,read
1672,1673,1677,demandez,Ask
1673,1674,1678,retraite,retirement
1674,1675,1679,afin,to
1675,1676,1680,vendredi,Friday
1676,1677,1681,van,van
1677,1678,1682,auraient,would have
1678,1679,1683,obligé,obligatory
1679,1680,1684,major,major
1680,1681,1685,neige,snow
1681,1682,1686,remercier,thank
1682,1683,1687,fusil,gun
1683,1684,1688,gardes,guards
1684,1685,1689,faible,low
1685,1686,1690,pauvres,poor
1686,1687,1691,noirs,black
1687,1688,1692,gâteau,cake
1688,1689,1693,cesse,stop
1689,1690,1694,parfaitement,perfectly
1690,1691,1695,excuses,apologies
1691,1692,1696,viande,meat
1692,1693,1697,ministre,minister
1693,1694,1698,univers,universe
1694,1695,1699,vienne,Vienna
1695,1696,1700,utile,useful
1696,1697,1701,demandais,asked
1697,1698,1702,crétin,dumbass
1698,1699,1703,gaffe,blunder
1699,1700,1704,cache,hidden
1700,1701,1705,disant,saying
1701,1702,1706,décider,decide
1702,1703,1707,dort,sleep
1703,1704,1708,gaz,gas
1704,1705,1709,blancs,whites
1705,1706,1710,connaissance,knowledge
1706,1707,1711,vouliez,wanted
1707,1708,1712,jake,jake
1708,1709,1713,vidéo,video
1709,1710,1714,bataille,battle
1710,1711,1715,vive,long -lived
1711,1712,1716,anna,Anna
1712,1713,1717,martin,Martin
1714,1715,1719,os,bone
1715,1716,1720,entend,hears
1716,1717,1721,jeux,games
1717,1718,1722,will,will
1718,1719,1723,verras,will see
1719,1720,1724,date,date
1720,1721,1725,échapper,escape
1721,1722,1726,naissance,birth
1722,1723,1727,droits,rights
1723,1724,1728,assassin,assassin
1724,1725,1729,attendu,expected
1725,1726,1730,montez,go up
1726,1727,1731,nouvel,new
1727,1728,1732,pensent,think
1728,1729,1733,génie,genius
1729,1730,1734,sérieusement,seriously
1730,1731,1735,cible,target
1731,1732,1736,prépare,prepared
1732,1733,1737,agir,to act
1733,1734,1738,militaire,military
1734,1735,1739,futur,future
1735,1736,1740,attraper,to grab
1736,1737,1741,bal,ball
1737,1738,1742,europe,Europe
1738,1739,1743,californie,California
1739,1740,1744,donnez,give
1740,1741,1745,cousin,cousin
1741,1742,1746,vert,green
1742,1743,1747,poids,weight
1743,1744,1748,volonté,will
1744,1745,1749,ventre,stomach
1745,1746,1750,accepte,accepted
1746,1747,1751,amené,bring
1747,1748,1752,recevoir,receive
1748,1749,1753,inquiétez,worry
1749,1750,1754,perd,lose
1750,1751,1755,autrement,otherwise
1751,1752,1756,informations,information
1752,1753,1757,titre,title
1753,1754,1758,célèbre,famous
1754,1755,1759,couple,couple
1755,1756,1760,sexy,sexy
1756,1757,1761,serons,will be
1757,1758,1762,certaine,certain
1758,1759,1763,parlons,let's talk
1759,1760,1764,star,star
1760,1761,1765,étoiles,stars
1761,1762,1766,rome,Rome
1762,1763,1767,los,the bone
1763,1764,1768,répondu,answered
1764,1765,1769,resté,rest
1765,1766,1770,charmant,charming
1766,1767,1771,puissant,powerful
1767,1768,1772,zéro,zero
1768,1769,1773,genoux,knees
1769,1770,1774,mine,mine
1770,1771,1775,couilles,balls
1771,1772,1776,pilote,pilot
1772,1773,1777,maria,Maria
1773,1774,1778,style,style
1774,1775,1779,ramène,brings back
1775,1776,1780,voulons,want to
1776,1777,1781,embrasser,to kiss
1777,1778,1782,amener,to bring
1778,1779,1783,valeur,value
1779,1780,1784,fortune,fortune
1780,1781,1785,reprendre,to resume
1781,1782,1786,revenez,come back
1782,1783,1787,vieil,old
1783,1784,1788,walter,Walter
1784,1785,1789,servi,served
1785,1786,1790,arrivés,arrived
1786,1787,1791,lève,survey
1787,1788,1792,voleur,thief
1788,1789,1793,côtés,sides
1789,1790,1794,chris,Chris
1790,1791,1795,note,note
1791,1792,1796,préféré,prefer
1792,1793,1797,couché,layer
1793,1794,1798,milliers,thousands
1794,1795,1799,aéroport,airport
1795,1796,1800,prévenir,prevent
1796,1797,1801,château,chateau
1797,1798,1802,apparemment,apparently
1798,1799,1803,gardez,Keep
1799,1800,1804,privé,private
1800,1801,1805,détails,details
1801,1802,1806,larry,Larry
1802,1803,1807,direct,direct
1803,1804,1808,reposer,to rest
1804,1805,1809,commande,ordered
1805,1806,1810,cherchez,look
1806,1807,1811,fer,iron
1807,1808,1812,conduit,conduit
1808,1809,1813,conscience,awareness
1809,1810,1814,oreilles,ears
1810,1811,1815,conversation,conversation
1812,1813,1817,joues,play
1813,1814,1818,ennemis,enemies
1814,1815,1819,attendent,wait
1815,1816,1820,article,article
1816,1817,1821,dieux,gods
1817,1818,1822,talent,talent
1818,1819,1823,aise,easy
1819,1820,1824,poulet,chicken
1820,1821,1825,passée,past
1821,1822,1826,comprend,understand
1822,1823,1827,gorge,throat
1823,1824,1828,feras,do
1824,1825,1829,tribunal,court
1825,1826,1830,découvrir,discover
1826,1827,1831,agréable,pleasant
1827,1828,1832,jette,throw
1828,1829,1833,test,test
1829,1830,1834,emmerde,foul
1830,1831,1835,détruit,destroy
1831,1832,1836,nerveux,nervous
1832,1833,1837,saint,Holy
1833,1834,1838,marrant,funny
1834,1835,1839,joindre,join
1835,1836,1840,sentiment,feeling
1836,1837,1841,lance,spear
1837,1838,1842,humaine,human
1838,1839,1843,acte,deed
1839,1840,1844,jane,jane
1840,1841,1845,pis,worse
1841,1842,1846,enculé,fucked
1842,1843,1847,tuée,killed
1843,1844,1848,saura,will know
1844,1845,1849,doigt,finger
1845,1846,1850,pourrez,can
1846,1847,1851,passera,will pass
1847,1848,1852,horreur,horror
1848,1849,1853,comptes,accounts
1849,1850,1854,dernières,latest
1850,1851,1855,violence,violence
1851,1852,1856,fumer,to smoke
1852,1853,1857,invités,guests
1853,1854,1858,parlais,gauge
1854,1855,1859,job,job
1855,1856,1860,salon,lounge
1856,1857,1861,défendre,defend
1857,1858,1862,mariés,married
1858,1859,1863,rock,rock
1859,1860,1864,apporter,to bring
1860,1861,1865,coupé,cut
1861,1862,1866,repos,rest
1862,1863,1867,paquet,pack
1863,1864,1868,page,page
1864,1865,1869,utilise,used
1865,1866,1870,victimes,victims
1866,1867,1871,sage,wise
1867,1868,1872,aidé,aid
1868,1869,1873,intelligent,clever
1869,1870,1874,ombre,shadow
1870,1871,1875,vache,cow
1871,1872,1876,désert,desert
1872,1873,1877,forêt,forest
1873,1874,1878,parfaite,perfect
1874,1875,1879,tombée,fall
1875,1876,1880,extérieur,outside
1876,1877,1882,série,series
1877,1878,1883,concerne,concerned
1878,1879,1884,paroles,lyrics
1879,1880,1885,dira,will say
1880,1881,1886,it,it
1881,1882,1887,champion,champion
1882,1883,1888,fbi,FBI
1883,1884,1889,lundi,Monday
1884,1885,1890,moteur,motor
1885,1886,1891,ouverte,opened
1886,1887,1892,mince,thin
1887,1888,1893,al,Al
1888,1889,1894,russe,Russian
1889,1890,1895,grandi,grown up
1890,1891,1896,rappelles,recall
1891,1892,1897,dormi,sleep
1892,1893,1898,ordinateur,computer
1893,1894,1899,in,in
1894,1895,1900,angeles,Angeles
1895,1896,1901,accepté,accepted
1896,1897,1902,désormais,from now on
1897,1898,1903,acteur,actor
1898,1899,1904,membres,members
1899,1900,1905,trouvée,found
1900,1901,1906,pete,pete
1901,1902,1907,surpris,surprised
1902,1903,1908,miracle,miracle
1903,1904,1909,vole,Fly
1904,1905,1910,manquer,miss
1905,1906,1911,franchement,frankly
1906,1907,1912,apprécie,appreciate
1907,1908,1913,cigarette,cigarette
1908,1909,1914,chemise,shirt
1909,1910,1915,mark,mark
1910,1911,1916,tente,attempted
1911,1912,1917,faisant,doing
1912,1913,1918,billet,ticket
1913,1914,1919,reculez,retreat
1914,1915,1920,moyens,means
1915,1916,1921,importante,important
1916,1917,1922,unité,unity
1917,1918,1923,champagne,Champagne
1918,1919,1924,pensait,thought
1919,1920,1925,www,www
1920,1921,1926,partager,to share
1921,1922,1927,smith,smith
1922,1923,1928,minuit,midnight
1923,1924,1929,américaine,American
1924,1925,1930,courses,races
1925,1926,1931,puissance,Powerful
1926,1927,1932,william,William
1927,1928,1933,nombreux,many
1928,1929,1934,réparer,to fix
1929,1930,1935,caché,hidden
1930,1931,1936,haute,high
1931,1932,1937,sommeil,sleep
1932,1933,1938,essence,essence
1933,1934,1939,riches,rich
1934,1935,1940,lac,lake
1935,1936,1941,maire,mayor
1936,1937,1942,mode,fashion
1937,1938,1943,vingt,twenty
1938,1939,1944,reviendra,will come back
1939,1940,1945,pousse,growth
1940,1941,1946,amusant,fun
1941,1942,1947,passez,pass
1942,1943,1948,services,services
1943,1944,1949,doc,doc
1944,1945,1950,rues,streets
1945,1946,1951,of,of
1946,1947,1952,risques,risks
1947,1948,1953,émission,emission
1948,1949,1954,leçon,lesson
1949,1950,1955,annonce,announcement
1950,1951,1956,plans,plans
1951,1952,1957,usine,plant
1952,1953,1958,louis,Louis
1953,1954,1959,imaginer,imagine
1954,1955,1960,chauffeur,driver
1955,1956,1962,parc,Park
1956,1957,1963,épée,sword
1957,1958,1964,fesses,buttocks
1958,1959,1965,échange,exchange
1959,1960,1966,souvenirs,memories
1960,1961,1967,créer,to create
1961,1962,1968,senti,felt
1962,1963,1969,signer,sign
1964,1965,1971,jeté,thrown
1965,1966,1972,réveiller,wake
1966,1967,1973,hiver,winter
1967,1968,1974,également,also
1968,1969,1975,hum,hum
1969,1970,1976,souffle,breath
1970,1971,1977,vrais,real
1971,1972,1978,arbres,trees
1972,1973,1979,saute,jumped up
1974,1975,1981,meme,same
1975,1976,1982,battu,beaten
1976,1977,1983,permission,permission
1977,1978,1984,casser,to break
1978,1979,1985,chicago,Chicago
1979,1980,1986,allemands,Germans
1980,1981,1987,utilisé,used
1981,1982,1988,mentir,lie
1982,1983,1989,souci,worry
1983,1984,1990,é,e
1984,1985,1991,coûte,cost
1985,1986,1992,paye,paid
1986,1987,1993,tres,very
1987,1988,1994,offert,Free
1988,1989,1995,sir,sir
1989,1990,1996,no,no
1990,1991,1997,chair,flesh
1991,1992,1998,caisse,box
1992,1993,1999,supplie,supplore
1993,1994,2000,dégagez,release
1994,1995,2001,raconté,told
1995,1996,2002,andy,Andy
1996,1997,2003,lunettes,eyeglasses
1997,1998,2004,chouette,owl
1998,1999,2005,menteur,liar
1999,2000,2006,trouvera,will find
2000,2001,2007,semblant,semblance
2001,2002,2008,ignorais,ignorant
2002,2003,2009,perdue,lost
